seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_000001	1065	0.06911989	1176	0.0027939177
CN1_000002	1065	0.051234186	1176	0.0028099085
CN1_000003	1065	0.082246006	1176	0.0033614356
CN1_000004	1065	0.04541648	1176	0.0020472503
CN1_000005	1065	0.052597977	1176	0.0026321574
CN1_000006	1065	0.08566581	1176	0.0051184306
CN1_000007	1065	0.08176097	1176	0.0045119864
CN1_000008	1065	0.09831754	1176	0.0062335534
CN1_000009	1065	0.08911189	1176	0.0045362613
CN1_000010	759	0.09165852	936	0.100741245
CN1_000011	1065	0.049448848	1172	0.0028642649
CN1_000012	1065	0.043172505	1172	0.0027382157
CN1_000013	759	0.083300754	847	0.044604853
CN1_000014	1065	0.047714394000000014	1176	0.0023888652
CN1_000015	1065	0.043297388	1176	0.0026726264
CN1_000016	1065	0.034752633	1176	0.0022640084
CN1_000017	1065	0.067197815	1176	0.0034386024
CN1_000018	759	0.118075654	936	0.14308111
CN1_000019	1065	0.0498796	1172	0.003010168
CN1_000020	1065	0.06312514	1172	0.003676423
CN1_000021	1065	0.060122468	1176	0.0029975146000000004
CN1_000022	1065	0.041320283	1176	0.0030434695
CN1_000023	759	0.061322063	936	0.08077606
CN1_000024	759	0.034059204	899	0.019079044
CN1_000025	759	0.052546382	936	0.05519997
CN1_000026	1065	0.04596228	1176	0.002668605
CN1_000027	1065	0.0422431	1176	0.003375467
CN1_000028	1065	0.05513636	1176	0.0027637507
CN1_000029	1065	0.041195292	1176	0.002464522
CN1_000030	1065	0.059170913	1176	0.0026728283
CN1_000031	1065	0.04376217	1176	0.0026512435
CN1_000032	1065	0.061345857	1176	0.0036163505
CN1_000033	1065	0.033223566	1172	0.0032657138
CN1_000034	1065	0.054488443	1172	0.0033094208000000003
CN1_000035	1065	0.065411046	1176	0.003093163
CN1_000036	1065	0.08199034	1176	0.0033527073
CN1_000037	1065	0.09184376	1176	0.0054401173
CN1_000038	787	0.17109820000000006	936	0.18610194
CN1_000039	1065	0.065779716	1176	0.004674971
CN1_000040	1065	0.055411853	1176	0.0028181886
CN1_000041	1065	0.0657739	1176	0.0037283201
CN1_000042	759	0.074375674	936	0.12336169
CN1_000043	1065	0.062061667	1176	0.0029341953
CN1_000044	1065	0.08004458	1172	0.004744044
CN1_000045	1065	0.069455765	1176	0.0029223869
CN1_000046	759	0.108511485	936	0.12574479
CN1_000047	1065	0.057478428	1176	0.003343943
CN1_000048	1065	0.0692434	1176	0.0039507644
CN1_000049	1065	0.083614625	1176	0.0031274308000000003
CN1_000050	1065	0.046462804	1176	0.0024497139
CN1_000051	1065	0.04990392	1176	0.0031352541
