RE	ACCTCA_283_CTCCGA_319	CACATG_73_CTCCGA_319	CCAACA_190_CTCCGA_319	CGACTT_171_ACTATA_196	CGACTT_171_ACTATA_262	CGACTT_171_AGGCTC_199	CGACTT_171_AGGCTC_265	CGACTT_171_CAGAGG_262	CGACTT_171_CCTCGA_195	CGACTT_171_CCTCGA_228	CGACTT_171_CCTCGA_261	CGACTT_171_CCTCGA_281	CGACTT_171_CTCCGA_261	CGACTT_171_CTCCGA_319	CGACTT_171_CTTTTG_277	CGACTT_171_GATCTA_206	CGACTT_171_GATCTA_272	CGACTT_171_TCGCAT_251	CGACTT_171_TTGCCA_247	CGACTT_171_TTGCCA_280	CGACTT_204_CAGAGG_262	CGACTT_204_CCATGC_287	CGACTT_204_CTCCGA_319	CGAGCT_126_ACTATA_229	CGAGCT_126_ACTATA_262	CGAGCT_126_AGGCTC_232	CGAGCT_126_AGGCTC_265	CGAGCT_126_CAGAGG_229	CGAGCT_126_CAGAGG_262	CGAGCT_126_CCTCGA_195	CGAGCT_126_CCTCGA_228	CGAGCT_126_CCTCGA_261	CGAGCT_126_CCTCGA_281	CGAGCT_126_CTCCGA_228	CGAGCT_126_CTCCGA_261	CGAGCT_126_CTCCGA_319	CGAGCT_126_GATCTA_239	CGAGCT_126_GATCTA_272	CGAGCT_126_TTGCCA_247	CGAGCT_126_TTGCCA_280	CTTCTA_180_TTGCCA_214	CTTCTA_180_TTGCCA_280	GCTAGC_157_AGGCTC_265	GCTAGC_157_CCTCGA_261	GCTAGC_157_CTCCGA_261	GCTAGC_157_CTCCGA_319	GCTAGC_157_TCGCAA_284	GCTGGA_84_CCTCGA_195	GCTGGA_84_CCTCGA_228	GCTGGA_84_CCTCGA_261	GCTGGA_84_CTCCGA_261	GTACAA_132_ACTATA_163	GTACAA_132_ACTATA_196	GTACAA_132_ACTATA_229	GTACAA_132_ACTATA_262	GTACAA_132_AGGCTC_166	GTACAA_132_AGGCTC_199	GTACAA_132_AGGCTC_232	GTACAA_132_AGGCTC_265	GTACAA_132_CAGAGG_163	GTACAA_132_CAGAGG_196	GTACAA_132_CAGAGG_229	GTACAA_132_CAGAGG_262	GTACAA_132_CCATCA_221	GTACAA_132_CCATCA_254	GTACAA_132_CCGTCA_254	GTACAA_132_CCTCGA_162	GTACAA_132_CCTCGA_195	GTACAA_132_CCTCGA_215	GTACAA_132_CCTCGA_228	GTACAA_132_CCTCGA_248	GTACAA_132_CCTCGA_261	GTACAA_132_CCTCGA_281	GTACAA_132_CTCCGA_162	GTACAA_132_CTCCGA_195	GTACAA_132_CTCCGA_228	GTACAA_132_CTCCGA_261	GTACAA_132_CTCCGA_319	GTACAA_132_CTTTTG_244	GTACAA_132_CTTTTG_277	GTACAA_132_GATCTA_239	GTACAA_132_GATCTA_272	GTACAA_132_GCTCTG_234	GTACAA_132_GCTCTG_267	GTACAA_132_TCGCAA_251	GTACAA_132_TCGCAA_284	GTACAA_132_TCGCAC_251	GTACAA_132_TCGCAG_251	GTACAA_132_TCGCAT_218	GTACAA_132_TTGCCA_214	GTACAA_132_TTGCCA_247	GTACAA_132_TTGCCA_280	TCCCCC_414_GTgcca_436	TCGACT_148_ACTATA_262	TCGACT_148_AGGCTC_265	TCGACT_148_CAGAGG_262	TCGACT_148_CCTCGA_261	TCGACT_148_CTCCGA_261	TCGACT_269_ATAACG_336	full_length	spliced_fraction
6merx1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
6merx2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
6merx4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7mera1x1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7mera1x2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7mera1x4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7merm8x1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7merm8x2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7merm8x4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
7pcx1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
